#CATEGORY,PACKAGE,DESCRIPTION
X11 Utilities,xcape,Modifier key remapping utility for X11.
Clipboard,xclip,Command-line access to the X11 clipboard.
Desktop Integration,xdg-utils,Desktop integration tools such as xdg-open.
X11 Utilities,xdo,Simple X11 window automation tool.
X11 Utilities,xdotool,Keyboard and mouse automation for X11.
X11 Utilities,xorg-xdpyinfo,X11 display information utility.
X11 Utilities,xorg-xev,X11 input event viewer.
X11 Utilities,xorg-xinit,X11 session launcher using startx.
X11 Utilities,xorg-xinput,X11 input device configuration utility.
X11 Utilities,xorg-xprop,X11 window property inspection utility.
X11 Utilities,xorg-xset,X11 display and input configuration utility.
X11 Utilities,xorg-xsetroot,X11 root window configuration utility.
X11 Utilities,xorg-xwininfo,X11 window information utility.
Terminal Emulator,xterm,Standard terminal emulator for X11.
Vulkan,lib32-vulkan-radeon,32-bit Vulkan driver for AMD Radeon graphics.
Graphics Diagnostics,mesa-utils,OpenGL and Mesa diagnostic utilities.
Vulkan,vulkan-tools,Vulkan diagnostic and testing utilities.
Audio Server,pipewire,Audio and video processing server.
Audio Server,pipewire-alsa,ALSA compatibility layer for PipeWire.
Audio Server,pipewire-pulse,PulseAudio compatibility layer for PipeWire.
Audio Control,pulsemixer,Terminal mixer for PulseAudio-compatible servers.
Audio Control,alsa-utils,Command-line tools for ALSA audio devices.
Fonts,libertinus-font,Libertinus serif and sans-serif font family.
Fonts,noto-fonts,Fonts with broad Unicode language coverage.
Fonts,noto-fonts-emoji,Color emoji font from Google Noto.
Fonts,ttf-dejavu,DejaVu TrueType font family.
Fonts,ttc-iosevka,Iosevka monospace font family.
Fonts,ttc-iosevka-aile,Iosevka Aile proportional font family.
Fonts,ttf-iosevka-nerd,Iosevka font with Nerd Font symbols.
Fonts,ttf-liberation,Metric-compatible alternatives to common Microsoft fonts.
Fonts,ttf-jetbrains-mono-nerd,JetBrains Mono with Nerd Font symbols.
Fonts,otf-geist-mono-nerd,Geist Mono with Nerd Font symbols.
Power Management,acpi,Battery and thermal information utility.
Notifications,dunst,Lightweight desktop notification daemon.
Notifications,libnotify,Desktop notification library and command-line client.
JavaScript Tooling,npm,Package manager for Node.js.
Compositor,picom,Compositor for transparency and visual effects in X11.
Input Utilities,unclutter,Automatic mouse cursor hiding utility.
Programming Language,nim,Nim compiler and development tools.
System Monitoring,btop,Interactive system resource monitor.
Display Control,brightnessctl,Display and device brightness controller.
Filesystem Tools,dosfstools,FAT filesystem creation and checking tools.
Input Utilities,evtest,Linux input device event viewer.
Filesystem Tools,exfatprogs,exFAT filesystem creation and checking tools.
System Monitoring,htop,Interactive process and resource monitor.
System Monitoring,nvtop,Interactive GPU process monitor.
Filesystem Tools,ntfs-3g,Read and write support for NTFS filesystems.
Package Management,pacutils,Additional package management tools for Pacman.
Power Management,upower,Power device information and monitoring service.
Mirror Management,reflector,Arch Linux mirror list generator.
Calculator,bc,Arbitrary-precision command-line calculator.
File Search,fd,Fast and user-friendly file search tool.
Fuzzy Finder,fzf,Interactive command-line fuzzy finder.
Syntax Highlighting,highlight,Source code syntax highlighting utility.
Documentation,man-db,Manual page database and reader.
Screenshot,maim,Screenshot utility for X11.
Unix Utilities,moreutils,Additional general-purpose Unix command-line tools.
Data Recovery,testdisk,Partition and file recovery utility.
File Synchronization,rsync,Local and remote file synchronization tool.
JSON Tools,jq,Command-line JSON processor.
Password Management,pass,GnuPG-based command-line password manager.
PostScript Tools,psutils,Tools for manipulating PostScript documents.
Remote Access,openssh,SSH client and server tools.
File Search,ripgrep,Fast recursive text search tool.
Terminal Multiplexer,tmux,Terminal session multiplexer.
File Listing,tree,Tree-style directory listing utility.
Archive Tools,unrar,RAR archive extraction utility.
Archive Tools,unzip,ZIP archive extraction utility.
Download Tools,wget,Command-line network file downloader.
Archive Tools,zip,ZIP archive creation utility.
Spell Checking,hunspell,Spell-checking engine.
Spell Checking,hunspell-en_us,American English dictionary for Hunspell.
Image Viewer,feh,Lightweight image viewer and wallpaper setter.
Multimedia Tools,ffmpeg,Audio and video conversion and processing tools.
